{ size: 1, time: 448 }
{ size: 139, time: 121 }
{ size: 140, time: 123 }
{ size: 141, time: 120 }
{ size: 142, time: 121 }
{ size: 143, time: 119 }
{ size: 144, time: 118 }
{ size: 145, time: 122 }
{ size: 146, time: 124 }
{ size: 147, time: 128 }
{ size: 148, time: 119 }
{ size: 149, time: 132 }
{ size: 150, time: 132 }
{ size: 151, time: 139 }
{ size: 152, time: 122 }
{ size: 153, time: 121 }
{ size: 154, time: 126 }
{ size: 155, time: 130 }
{ size: 156, time: 115 }
{ size: 157, time: 115 }
{ size: 158, time: 121 }
{ size: 159, time: 113 }
{ size: 160, time: 120 }
{ size: 161, time: 110 }
{ size: 162, time: 107 }
{ size: 163, time: 119 }
{ size: 164, time: 109 }
{ size: 165, time: 112 }
{ size: 166, time: 110 }
{ size: 167, time: 112 }
{ size: 168, time: 121 }
{ size: 169, time: 122 }
{ size: 170, time: 112 }
{ size: 171, time: 116 }
{ size: 172, time: 111 }
{ size: 173, time: 123 }
{ size: 174, time: 117 }
{ size: 175, time: 112 }
{ size: 176, time: 110 }
{ size: 177, time: 115 }
{ size: 178, time: 115 }
{ size: 179, time: 125 }
{ size: 180, time: 119 }
{ size: 181, time: 113 }
{ size: 182, time: 117 }
{ size: 183, time: 110 }
{ size: 184, time: 105 }
{ size: 185, time: 109 }
{ size: 186, time: 107 }
{ size: 187, time: 113 }
{ size: 188, time: 125 }
{ size: 189, time: 115 }
{ size: 190, time: 109 }
{ size: 191, time: 114 }
{ size: 192, time: 121 }
{ size: 193, time: 125 }
{ size: 194, time: 124 }
{ size: 195, time: 122 }
{ size: 196, time: 135 }
{ size: 197, time: 137 }
{ size: 198, time: 125 }
{ size: 199, time: 117 }
{ size: 200, time: 118 }
{ size: 201, time: 125 }
{ size: 202, time: 125 }
{ size: 203, time: 131 }
{ size: 204, time: 124 }
{ size: 205, time: 147 }
{ size: 206, time: 140 }
{ size: 207, time: 170 }
{ size: 208, time: 134 }
{ size: 209, time: 154 }
{ size: 210, time: 143 }
{ size: 211, time: 133 }
{ size: 212, time: 120 }
{ size: 213, time: 119 }
{ size: 214, time: 124 }
{ size: 215, time: 124 }
{ size: 216, time: 130 }
{ size: 217, time: 133 }
{ size: 218, time: 125 }
{ size: 219, time: 126 }
{ size: 220, time: 124 }
{ size: 221, time: 136 }
{ size: 222, time: 135 }
{ size: 223, time: 134 }
{ size: 224, time: 140 }
{ size: 225, time: 139 }
{ size: 226, time: 135 }
{ size: 227, time: 130 }
{ size: 228, time: 141 }
{ size: 229, time: 139 }
{ size: 230, time: 137 }
{ size: 231, time: 137 }
{ size: 232, time: 149 }
{ size: 233, time: 146 }
{ size: 234, time: 147 }
{ size: 235, time: 142 }
{ size: 236, time: 145 }
{ size: 237, time: 166 }
{ size: 238, time: 147 }
{ size: 239, time: 189 }
{ size: 240, time: 163 }
{ size: 241, time: 151 }
{ size: 242, time: 153 }
{ size: 243, time: 165 }
{ size: 244, time: 145 }
{ size: 245, time: 144 }
{ size: 246, time: 151 }
{ size: 247, time: 150 }
{ size: 248, time: 149 }
{ size: 249, time: 148 }
{ size: 250, time: 162 }
{ size: 251, time: 140 }
{ size: 252, time: 141 }
{ size: 253, time: 137 }
{ size: 254, time: 142 }
{ size: 255, time: 134 }
{ size: 256, time: 141 }
{ size: 257, time: 144 }
{ size: 258, time: 140 }
{ size: 259, time: 137 }
{ size: 260, time: 146 }
{ size: 261, time: 137 }
{ size: 262, time: 135 }
{ size: 263, time: 133 }
{ size: 264, time: 137 }
{ size: 265, time: 130 }
{ size: 266, time: 133 }
{ size: 267, time: 168 }
{ size: 268, time: 177 }
{ size: 269, time: 138 }
{ size: 270, time: 135 }
{ size: 271, time: 136 }
{ size: 272, time: 135 }
{ size: 273, time: 164 }
{ size: 274, time: 182 }
{ size: 275, time: 223 }
{ size: 276, time: 136 }
{ size: 277, time: 135 }
{ size: 278, time: 139 }
{ size: 279, time: 135 }
{ size: 280, time: 134 }
{ size: 281, time: 130 }
{ size: 282, time: 127 }
{ size: 283, time: 141 }
{ size: 284, time: 134 }
{ size: 285, time: 150 }
{ size: 286, time: 152 }
{ size: 287, time: 152 }
{ size: 288, time: 151 }
{ size: 289, time: 154 }
{ size: 290, time: 154 }
{ size: 291, time: 153 }
{ size: 292, time: 125 }
{ size: 293, time: 122 }
{ size: 294, time: 128 }
{ size: 295, time: 136 }
{ size: 296, time: 127 }
{ size: 297, time: 129 }
{ size: 298, time: 128 }
{ size: 299, time: 138 }
{ size: 300, time: 132 }
{ size: 301, time: 135 }
{ size: 302, time: 136 }
{ size: 303, time: 129 }
{ size: 304, time: 134 }
{ size: 305, time: 158 }
{ size: 306, time: 137 }
{ size: 307, time: 133 }
{ size: 308, time: 135 }
{ size: 309, time: 137 }
{ size: 310, time: 135 }
{ size: 311, time: 146 }
{ size: 312, time: 142 }
{ size: 313, time: 138 }
{ size: 314, time: 136 }
{ size: 315, time: 122 }
{ size: 316, time: 128 }
{ size: 317, time: 116 }
{ size: 318, time: 127 }
{ size: 319, time: 126 }
{ size: 320, time: 128 }
{ size: 321, time: 128 }
{ size: 322, time: 126 }
{ size: 323, time: 126 }
{ size: 324, time: 131 }
{ size: 325, time: 138 }
{ size: 326, time: 133 }
{ size: 327, time: 143 }
{ size: 328, time: 129 }
{ size: 329, time: 137 }
{ size: 330, time: 128 }
{ size: 331, time: 132 }
{ size: 332, time: 130 }
{ size: 333, time: 127 }
{ size: 334, time: 130 }
{ size: 335, time: 132 }
{ size: 336, time: 142 }
{ size: 337, time: 124 }
{ size: 338, time: 118 }
{ size: 339, time: 118 }
{ size: 340, time: 119 }
{ size: 341, time: 123 }
{ size: 342, time: 120 }
{ size: 343, time: 117 }
{ size: 344, time: 118 }
{ size: 345, time: 140 }
{ size: 346, time: 125 }
{ size: 347, time: 127 }
{ size: 348, time: 126 }
{ size: 349, time: 122 }
{ size: 350, time: 126 }
{ size: 351, time: 130 }
{ size: 352, time: 146 }
{ size: 353, time: 150 }
{ size: 354, time: 145 }
{ size: 355, time: 151 }
{ size: 356, time: 149 }
{ size: 357, time: 146 }
{ size: 358, time: 145 }
{ size: 359, time: 162 }
{ size: 360, time: 157 }
{ size: 361, time: 161 }
{ size: 362, time: 155 }
{ size: 363, time: 158 }
{ size: 364, time: 157 }
{ size: 365, time: 159 }
{ size: 366, time: 163 }
{ size: 367, time: 161 }
{ size: 368, time: 165 }
{ size: 369, time: 156 }
{ size: 370, time: 158 }
{ size: 371, time: 156 }
{ size: 372, time: 162 }
{ size: 373, time: 160 }
{ size: 374, time: 165 }
{ size: 375, time: 163 }
{ size: 376, time: 162 }
{ size: 377, time: 159 }
{ size: 378, time: 161 }
{ size: 379, time: 160 }
{ size: 380, time: 163 }
{ size: 381, time: 159 }
{ size: 382, time: 161 }
{ size: 383, time: 161 }
{ size: 384, time: 155 }
{ size: 385, time: 165 }
{ size: 386, time: 165 }
{ size: 387, time: 167 }
{ size: 388, time: 165 }
{ size: 389, time: 160 }
{ size: 390, time: 148 }
{ size: 391, time: 163 }
{ size: 392, time: 153 }
{ size: 393, time: 146 }
{ size: 394, time: 144 }
{ size: 395, time: 135 }
{ size: 396, time: 133 }
{ size: 397, time: 130 }
{ size: 398, time: 134 }
{ size: 399, time: 136 }
{ size: 400, time: 143 }
{ size: 401, time: 135 }
{ size: 402, time: 144 }
{ size: 403, time: 154 }
{ size: 404, time: 129 }
{ size: 405, time: 135 }
{ size: 406, time: 133 }
{ size: 407, time: 136 }
{ size: 408, time: 146 }
{ size: 409, time: 134 }
{ size: 410, time: 139 }
{ size: 411, time: 155 }
{ size: 412, time: 140 }
{ size: 413, time: 150 }
{ size: 414, time: 140 }
{ size: 415, time: 137 }
{ size: 416, time: 135 }
{ size: 417, time: 144 }
{ size: 418, time: 128 }
{ size: 419, time: 145 }
{ size: 420, time: 159 }
{ size: 421, time: 143 }
{ size: 422, time: 130 }
{ size: 423, time: 125 }
{ size: 424, time: 132 }
{ size: 425, time: 130 }
{ size: 426, time: 137 }
{ size: 427, time: 129 }
{ size: 428, time: 136 }
{ size: 429, time: 136 }
{ size: 430, time: 136 }
{ size: 431, time: 126 }
{ size: 432, time: 137 }
{ size: 433, time: 144 }
{ size: 434, time: 135 }
{ size: 435, time: 139 }
{ size: 436, time: 130 }
{ size: 437, time: 139 }
{ size: 438, time: 131 }
{ size: 439, time: 141 }
{ size: 440, time: 133 }
{ size: 441, time: 140 }
{ size: 442, time: 131 }
{ size: 443, time: 138 }
{ size: 444, time: 144 }
{ size: 445, time: 129 }
{ size: 446, time: 127 }
{ size: 447, time: 135 }
{ size: 448, time: 136 }
{ size: 449, time: 133 }
{ size: 450, time: 132 }
{ size: 451, time: 135 }
{ size: 452, time: 134 }
{ size: 453, time: 140 }
{ size: 454, time: 126 }
{ size: 455, time: 126 }
{ size: 456, time: 134 }
{ size: 457, time: 131 }
{ size: 458, time: 141 }
{ size: 459, time: 142 }
{ size: 460, time: 146 }
{ size: 461, time: 148 }
{ size: 462, time: 130 }
{ size: 463, time: 135 }
{ size: 464, time: 132 }
{ size: 465, time: 140 }
{ size: 466, time: 135 }
{ size: 467, time: 148 }
{ size: 468, time: 137 }
{ size: 469, time: 132 }
{ size: 470, time: 137 }
{ size: 471, time: 129 }
{ size: 472, time: 128 }
{ size: 473, time: 137 }
{ size: 474, time: 133 }
{ size: 475, time: 132 }
{ size: 476, time: 125 }
{ size: 477, time: 132 }
{ size: 478, time: 127 }
{ size: 479, time: 128 }
{ size: 480, time: 129 }
{ size: 481, time: 128 }
{ size: 482, time: 133 }
{ size: 483, time: 137 }
{ size: 484, time: 133 }
{ size: 485, time: 139 }
{ size: 486, time: 129 }
{ size: 487, time: 134 }
{ size: 488, time: 134 }
{ size: 489, time: 129 }
{ size: 490, time: 132 }
{ size: 491, time: 133 }
{ size: 492, time: 133 }
{ size: 493, time: 132 }
{ size: 494, time: 136 }
{ size: 495, time: 137 }
{ size: 496, time: 153 }
{ size: 497, time: 152 }
{ size: 498, time: 131 }
{ size: 499, time: 149 }
{ size: 500, time: 136 }
{ size: 501, time: 138 }
{ size: 502, time: 155 }
{ size: 503, time: 127 }
{ size: 504, time: 125 }
{ size: 505, time: 120 }
{ size: 506, time: 126 }
{ size: 507, time: 120 }
{ size: 508, time: 127 }
{ size: 509, time: 124 }
{ size: 510, time: 123 }
{ size: 511, time: 118 }
{ size: 512, time: 122 }
{ size: 513, time: 127 }
{ size: 514, time: 121 }
{ size: 515, time: 122 }
{ size: 516, time: 126 }
{ size: 517, time: 131 }
{ size: 518, time: 137 }
{ size: 519, time: 127 }
{ size: 520, time: 125 }
{ size: 521, time: 124 }
{ size: 522, time: 130 }
{ size: 523, time: 134 }
{ size: 524, time: 129 }
{ size: 525, time: 141 }
{ size: 526, time: 144 }
{ size: 527, time: 150 }
{ size: 528, time: 149 }
{ size: 529, time: 147 }
{ size: 530, time: 167 }
{ size: 531, time: 144 }
{ size: 532, time: 146 }
{ size: 533, time: 144 }
{ size: 534, time: 147 }
{ size: 535, time: 144 }
{ size: 536, time: 145 }
{ size: 537, time: 145 }
{ size: 538, time: 151 }
{ size: 539, time: 144 }
{ size: 540, time: 145 }
{ size: 541, time: 142 }
{ size: 542, time: 144 }
{ size: 543, time: 141 }
{ size: 544, time: 141 }
{ size: 545, time: 147 }
{ size: 546, time: 142 }
{ size: 547, time: 145 }
{ size: 548, time: 145 }
{ size: 549, time: 143 }
{ size: 550, time: 143 }
{ size: 551, time: 144 }
{ size: 552, time: 141 }
{ size: 553, time: 142 }
{ size: 554, time: 145 }
{ size: 555, time: 148 }
{ size: 556, time: 146 }
{ size: 557, time: 149 }
{ size: 558, time: 148 }
{ size: 559, time: 149 }
{ size: 560, time: 148 }
{ size: 561, time: 149 }
{ size: 562, time: 145 }
{ size: 563, time: 143 }
{ size: 564, time: 145 }
{ size: 565, time: 148 }
{ size: 566, time: 145 }
{ size: 567, time: 147 }
{ size: 568, time: 144 }
{ size: 569, time: 142 }
{ size: 570, time: 143 }
{ size: 571, time: 141 }
{ size: 572, time: 143 }
{ size: 573, time: 147 }
{ size: 574, time: 141 }
{ size: 575, time: 146 }
{ size: 576, time: 147 }
{ size: 577, time: 143 }
{ size: 578, time: 144 }
{ size: 579, time: 145 }
{ size: 580, time: 144 }
{ size: 581, time: 146 }
{ size: 582, time: 144 }
{ size: 583, time: 145 }
{ size: 584, time: 150 }
{ size: 585, time: 146 }
{ size: 586, time: 144 }
{ size: 587, time: 142 }
{ size: 588, time: 146 }
{ size: 589, time: 147 }
{ size: 590, time: 148 }
{ size: 591, time: 144 }
{ size: 592, time: 146 }
{ size: 593, time: 144 }
{ size: 594, time: 143 }
{ size: 595, time: 147 }
{ size: 596, time: 146 }
{ size: 597, time: 146 }
{ size: 598, time: 145 }
{ size: 599, time: 146 }
{ size: 600, time: 149 }
{ size: 601, time: 147 }
{ size: 602, time: 146 }
{ size: 603, time: 143 }
{ size: 604, time: 145 }
{ size: 605, time: 145 }
{ size: 606, time: 146 }
{ size: 607, time: 147 }
{ size: 608, time: 147 }
{ size: 609, time: 147 }
{ size: 610, time: 133 }
{ size: 611, time: 138 }
{ size: 612, time: 130 }
{ size: 613, time: 134 }
{ size: 614, time: 132 }
{ size: 615, time: 128 }
{ size: 616, time: 129 }
{ size: 617, time: 132 }
{ size: 618, time: 177 }
{ size: 619, time: 152 }
{ size: 620, time: 151 }
{ size: 621, time: 151 }
{ size: 622, time: 150 }
{ size: 623, time: 149 }
{ size: 624, time: 149 }
{ size: 625, time: 150 }
{ size: 626, time: 152 }
{ size: 627, time: 149 }
{ size: 628, time: 149 }
{ size: 629, time: 153 }
{ size: 630, time: 171 }
{ size: 631, time: 152 }
{ size: 632, time: 146 }
{ size: 633, time: 149 }
{ size: 634, time: 152 }
{ size: 635, time: 150 }
{ size: 636, time: 147 }
{ size: 637, time: 147 }
{ size: 638, time: 134 }
{ size: 639, time: 155 }
{ size: 640, time: 150 }
{ size: 641, time: 136 }
{ size: 642, time: 140 }
{ size: 643, time: 137 }
{ size: 644, time: 127 }
{ size: 645, time: 137 }
{ size: 646, time: 140 }
{ size: 647, time: 130 }
{ size: 648, time: 133 }
{ size: 649, time: 134 }
{ size: 650, time: 142 }
{ size: 651, time: 145 }
{ size: 652, time: 144 }
{ size: 653, time: 130 }
{ size: 654, time: 139 }
{ size: 655, time: 152 }
{ size: 656, time: 146 }
{ size: 657, time: 148 }
{ size: 658, time: 148 }
{ size: 659, time: 149 }
{ size: 660, time: 154 }
{ size: 661, time: 153 }
{ size: 662, time: 157 }
{ size: 663, time: 164 }
{ size: 664, time: 133 }
{ size: 665, time: 134 }
{ size: 666, time: 134 }
{ size: 667, time: 149 }
{ size: 668, time: 146 }
{ size: 669, time: 143 }
{ size: 670, time: 141 }
{ size: 671, time: 137 }
{ size: 672, time: 137 }
{ size: 673, time: 133 }
{ size: 674, time: 127 }
{ size: 675, time: 138 }
{ size: 676, time: 146 }
{ size: 677, time: 145 }
{ size: 678, time: 130 }
{ size: 679, time: 153 }
{ size: 680, time: 132 }
{ size: 681, time: 137 }
{ size: 682, time: 139 }
{ size: 683, time: 138 }
{ size: 684, time: 132 }
{ size: 685, time: 177 }
{ size: 686, time: 135 }
{ size: 687, time: 136 }
{ size: 688, time: 130 }
{ size: 689, time: 130 }
{ size: 690, time: 139 }
{ size: 691, time: 129 }
{ size: 692, time: 132 }
{ size: 693, time: 129 }
{ size: 694, time: 138 }
{ size: 695, time: 133 }
{ size: 696, time: 133 }
{ size: 697, time: 148 }
{ size: 698, time: 152 }
{ size: 699, time: 130 }
{ size: 700, time: 130 }
{ size: 701, time: 131 }
{ size: 702, time: 135 }
{ size: 703, time: 133 }
{ size: 704, time: 143 }
{ size: 705, time: 137 }
{ size: 706, time: 136 }
{ size: 707, time: 135 }
{ size: 708, time: 191 }
{ size: 709, time: 130 }
{ size: 710, time: 127 }
{ size: 711, time: 133 }
{ size: 712, time: 134 }
{ size: 713, time: 128 }
{ size: 714, time: 128 }
{ size: 715, time: 135 }
{ size: 716, time: 144 }
{ size: 717, time: 133 }
{ size: 718, time: 158 }
{ size: 719, time: 146 }
{ size: 720, time: 149 }
{ size: 721, time: 131 }
{ size: 722, time: 128 }
{ size: 723, time: 134 }
{ size: 724, time: 133 }
{ size: 725, time: 132 }
{ size: 726, time: 136 }
{ size: 727, time: 132 }
{ size: 728, time: 145 }
{ size: 729, time: 132 }
{ size: 730, time: 127 }
{ size: 731, time: 133 }
{ size: 732, time: 127 }
{ size: 733, time: 126 }
{ size: 734, time: 141 }
{ size: 735, time: 144 }
{ size: 736, time: 142 }
{ size: 737, time: 146 }
{ size: 738, time: 145 }
{ size: 739, time: 139 }
{ size: 740, time: 142 }
{ size: 741, time: 129 }
{ size: 742, time: 129 }
{ size: 743, time: 131 }
{ size: 744, time: 132 }
{ size: 745, time: 134 }
{ size: 746, time: 128 }
{ size: 747, time: 131 }
{ size: 748, time: 127 }
{ size: 749, time: 131 }
{ size: 750, time: 134 }
{ size: 751, time: 133 }
{ size: 752, time: 127 }
{ size: 753, time: 133 }
{ size: 754, time: 121 }
{ size: 755, time: 127 }
{ size: 756, time: 126 }
{ size: 757, time: 125 }
{ size: 758, time: 123 }
{ size: 759, time: 128 }
{ size: 760, time: 126 }
{ size: 761, time: 127 }
{ size: 762, time: 124 }
{ size: 763, time: 125 }
{ size: 764, time: 129 }
{ size: 765, time: 130 }
{ size: 766, time: 131 }
{ size: 767, time: 131 }
{ size: 768, time: 122 }
{ size: 769, time: 123 }
{ size: 770, time: 124 }
{ size: 771, time: 128 }
{ size: 772, time: 135 }
{ size: 773, time: 132 }
{ size: 774, time: 126 }
{ size: 775, time: 118 }
{ size: 776, time: 134 }
{ size: 777, time: 130 }
{ size: 778, time: 125 }
{ size: 779, time: 124 }
{ size: 780, time: 126 }
{ size: 781, time: 125 }
{ size: 782, time: 123 }
{ size: 783, time: 125 }
{ size: 784, time: 124 }
{ size: 785, time: 121 }
{ size: 786, time: 119 }
{ size: 787, time: 127 }
{ size: 788, time: 115 }
{ size: 789, time: 123 }
{ size: 790, time: 129 }
{ size: 791, time: 127 }
{ size: 792, time: 137 }
{ size: 793, time: 142 }
{ size: 794, time: 132 }
{ size: 795, time: 115 }
{ size: 796, time: 125 }
{ size: 797, time: 121 }
{ size: 798, time: 133 }
{ size: 799, time: 134 }
{ size: 800, time: 135 }
{ size: 801, time: 142 }
{ size: 802, time: 131 }
{ size: 803, time: 143 }
{ size: 804, time: 141 }
{ size: 805, time: 121 }
{ size: 806, time: 121 }
{ size: 807, time: 124 }
{ size: 808, time: 144 }
{ size: 809, time: 129 }
{ size: 810, time: 141 }
{ size: 811, time: 131 }
{ size: 812, time: 143 }
{ size: 813, time: 144 }
{ size: 814, time: 150 }
{ size: 815, time: 135 }
{ size: 816, time: 142 }
{ size: 817, time: 133 }
{ size: 818, time: 130 }
{ size: 819, time: 136 }
{ size: 820, time: 150 }
{ size: 821, time: 141 }
{ size: 822, time: 148 }
{ size: 823, time: 141 }
{ size: 824, time: 140 }
{ size: 825, time: 145 }
{ size: 826, time: 148 }
{ size: 827, time: 140 }
{ size: 828, time: 148 }
{ size: 829, time: 158 }
{ size: 830, time: 150 }
{ size: 831, time: 142 }
{ size: 832, time: 137 }
{ size: 833, time: 143 }
{ size: 834, time: 139 }
{ size: 835, time: 128 }
{ size: 836, time: 144 }
{ size: 837, time: 129 }
{ size: 838, time: 127 }
{ size: 839, time: 127 }
{ size: 840, time: 125 }
{ size: 841, time: 139 }
{ size: 842, time: 129 }
{ size: 843, time: 135 }
{ size: 844, time: 127 }
{ size: 845, time: 126 }
{ size: 846, time: 129 }
{ size: 847, time: 129 }
{ size: 848, time: 122 }
{ size: 849, time: 132 }
{ size: 850, time: 122 }
{ size: 851, time: 130 }
{ size: 852, time: 127 }
{ size: 853, time: 122 }
{ size: 854, time: 127 }
{ size: 855, time: 135 }
{ size: 856, time: 134 }
{ size: 857, time: 135 }
{ size: 858, time: 127 }
{ size: 859, time: 131 }
{ size: 860, time: 131 }
{ size: 861, time: 134 }
{ size: 862, time: 131 }
{ size: 863, time: 126 }
{ size: 864, time: 129 }
{ size: 865, time: 134 }
{ size: 866, time: 136 }
{ size: 867, time: 152 }
{ size: 868, time: 141 }
{ size: 869, time: 131 }
{ size: 870, time: 125 }
{ size: 871, time: 123 }
{ size: 872, time: 124 }
{ size: 873, time: 135 }
{ size: 874, time: 167 }
{ size: 875, time: 157 }
{ size: 876, time: 162 }
{ size: 877, time: 187 }
{ size: 878, time: 142 }
{ size: 879, time: 141 }
{ size: 880, time: 141 }
{ size: 881, time: 137 }
{ size: 882, time: 142 }
{ size: 883, time: 155 }
{ size: 884, time: 134 }
{ size: 885, time: 134 }
{ size: 886, time: 135 }
{ size: 887, time: 128 }
{ size: 888, time: 139 }
{ size: 889, time: 137 }
{ size: 890, time: 132 }
{ size: 891, time: 131 }
{ size: 892, time: 141 }
{ size: 893, time: 134 }
{ size: 894, time: 133 }
{ size: 895, time: 135 }
{ size: 896, time: 132 }
{ size: 897, time: 129 }
{ size: 898, time: 135 }
{ size: 899, time: 134 }
{ size: 900, time: 147 }
{ size: 901, time: 137 }
{ size: 902, time: 137 }
{ size: 903, time: 130 }
{ size: 904, time: 129 }
{ size: 905, time: 146 }
{ size: 906, time: 144 }
{ size: 907, time: 150 }
{ size: 908, time: 164 }
{ size: 909, time: 154 }
{ size: 910, time: 137 }
{ size: 911, time: 132 }
{ size: 912, time: 134 }
{ size: 913, time: 152 }
{ size: 914, time: 151 }
{ size: 915, time: 133 }
{ size: 916, time: 133 }
{ size: 917, time: 134 }
{ size: 918, time: 124 }
{ size: 919, time: 127 }
{ size: 920, time: 125 }
{ size: 921, time: 132 }
{ size: 922, time: 157 }
{ size: 923, time: 153 }
{ size: 924, time: 136 }
{ size: 925, time: 125 }
{ size: 926, time: 130 }
{ size: 927, time: 139 }
{ size: 928, time: 124 }
{ size: 929, time: 137 }
{ size: 930, time: 146 }
{ size: 931, time: 140 }
{ size: 932, time: 135 }
{ size: 933, time: 128 }
{ size: 934, time: 144 }
{ size: 935, time: 138 }
{ size: 936, time: 128 }
{ size: 937, time: 123 }
{ size: 938, time: 129 }
{ size: 939, time: 131 }
{ size: 940, time: 128 }
{ size: 941, time: 136 }
{ size: 942, time: 124 }
{ size: 943, time: 125 }
{ size: 944, time: 114 }
{ size: 945, time: 119 }
{ size: 946, time: 116 }
{ size: 947, time: 119 }
{ size: 948, time: 112 }
{ size: 949, time: 125 }
{ size: 950, time: 113 }
{ size: 951, time: 124 }
{ size: 952, time: 121 }
{ size: 953, time: 124 }
{ size: 954, time: 137 }
{ size: 955, time: 124 }
{ size: 956, time: 121 }
{ size: 957, time: 117 }
{ size: 958, time: 132 }
{ size: 959, time: 124 }
{ size: 960, time: 134 }
{ size: 961, time: 118 }
{ size: 962, time: 124 }
{ size: 963, time: 133 }
{ size: 964, time: 120 }
{ size: 965, time: 116 }
{ size: 966, time: 124 }
{ size: 967, time: 127 }
{ size: 968, time: 115 }
{ size: 969, time: 120 }
{ size: 970, time: 135 }
{ size: 971, time: 135 }
{ size: 972, time: 135 }
{ size: 973, time: 126 }
{ size: 974, time: 139 }
{ size: 975, time: 135 }
{ size: 976, time: 134 }
{ size: 977, time: 125 }
{ size: 978, time: 143 }
{ size: 979, time: 136 }
{ size: 980, time: 136 }
{ size: 981, time: 135 }
{ size: 982, time: 133 }
{ size: 983, time: 125 }
{ size: 984, time: 122 }
{ size: 985, time: 120 }
{ size: 986, time: 121 }
{ size: 987, time: 116 }
{ size: 988, time: 117 }
{ size: 989, time: 116 }
{ size: 990, time: 117 }
{ size: 991, time: 121 }
{ size: 992, time: 123 }
{ size: 993, time: 120 }
{ size: 994, time: 143 }
{ size: 995, time: 143 }
{ size: 996, time: 153 }
{ size: 997, time: 133 }
{ size: 998, time: 127 }
{ size: 999, time: 121 }
